date,vix,epu,emeu
2006-01-01,,194.14,17.57
2006-01-02,,164.63,108.05
2006-01-03,11.14,88.69,24.51
2006-01-04,11.37,61.32,53.66
2006-01-05,11.31,112.3,13.4
2006-01-06,11.0,36.95,40.42
2006-01-07,,114.61,42.98
2006-01-08,,66.2,34.76
2006-01-09,11.13,41.45,24.18
2006-01-10,10.86,61.14,10.03
2006-01-11,10.94,21.72,7.13
2006-01-12,11.2,77.97,62.03
2006-01-13,11.23,62.06,162.93
2006-01-14,,102.19,85.85
2006-01-15,,101.74,17.23
2006-01-16,,32.94,24.71
2006-01-17,11.91,32.93,10.81
2006-01-18,12.25,31.17,14.88
2006-01-19,11.98,30.89,12.48
2006-01-20,14.56,33.31,15.9
2006-01-21,,16.39,21.51
2006-01-22,,69.2,17.3
2006-01-23,13.93,42.66,24.89
2006-01-24,13.31,72.51,10.02
2006-01-25,12.87,19.07,7.15
2006-01-26,12.42,64.06,6.23
2006-01-27,11.97,26.34,7.68
2006-01-28,,16.32,10.71
2006-01-29,,67.91,8.49
2006-01-30,12.39,59.69,24.11
2006-01-31,12.95,50.45,50.94
2006-02-01,12.36,187.79,34.72
2006-02-02,13.23,94.76,18.2
2006-02-03,12.96,46.18,68.19
2006-02-04,,97.37,31.95
2006-02-05,,61.05,67.48
2006-02-06,13.04,63.82,35.9
2006-02-07,13.59,48.01,9.7
2006-02-08,12.83,27.25,28.62
2006-02-09,13.12,37.78,12.4
2006-02-10,12.87,42.19,29.53
2006-02-11,,101.92,10.7
2006-02-12,,38.97,8.53
2006-02-13,13.35,40.14,11.71
2006-02-14,12.25,36.76,77.2
2006-02-15,12.31,55.12,6.89
2006-02-16,11.48,60.04,115.18
2006-02-17,12.01,89.5,14.24
2006-02-18,,22.54,9.86
2006-02-19,,48.75,8.0
2006-02-20,,34.33,11.27
2006-02-21,12.41,31.22,30.74
2006-02-22,11.88,21.65,14.21
2006-02-23,11.87,23.28,18.34
2006-02-24,11.46,92.74,22.13
2006-02-25,,31.86,10.45
2006-02-26,,60.99,8.01
2006-02-27,11.59,101.22,11.55
2006-02-28,12.34,57.41,20.1
2006-03-01,11.54,29.55,7.05
2006-03-02,11.72,15.73,17.7
2006-03-03,11.96,103.63,14.32
2006-03-04,,45.41,19.87
2006-03-05,,26.75,39.02
2006-03-06,12.74,37.49,54.67
2006-03-07,12.66,29.14,47.81
2006-03-08,12.32,22.98,13.41
2006-03-09,12.68,17.96,47.14
2006-03-10,11.85,111.33,55.67
2006-03-11,,64.93,10.03
2006-03-12,,67.94,16.21
2006-03-13,11.37,45.15,9.88
2006-03-14,10.74,47.5,19.18
2006-03-15,11.35,34.69,14.01
2006-03-16,11.98,46.26,12.15
2006-03-17,12.12,40.63,15.24
2006-03-18,,40.89,10.74
2006-03-19,,35.04,8.36
2006-03-20,11.79,30.96,34.84
2006-03-21,11.62,65.27,10.08
2006-03-22,11.21,113.35,42.51
2006-03-23,11.17,53.72,12.26
2006-03-24,11.19,40.62,15.23
2006-03-25,,32.06,42.08
2006-03-26,,127.91,51.66
2006-03-27,11.46,81.98,23.91
2006-03-28,11.58,53.23,19.96
2006-03-29,10.95,62.11,35.45
2006-03-30,11.57,40.7,31.43
2006-03-31,11.39,31.92,38.09
2006-04-01,,171.33,32.13
2006-04-02,,82.34,24.94
2006-04-03,11.57,53.68,23.49
2006-04-04,11.14,184.15,19.73
2006-04-05,11.13,26.97,106.2
2006-04-06,11.45,79.42,18.96
2006-04-07,12.26,67.84,22.26
2006-04-08,,24.04,31.56
2006-04-09,,111.66,25.13
2006-04-10,12.19,35.01,34.46
2006-04-11,13.0,43.53,9.52
2006-04-12,12.76,81.59,6.91
2006-04-13,12.38,50.41,6.02
2006-04-14,,37.78,7.08
2006-04-15,,78.52,34.35
2006-04-16,,68.71,25.77
2006-04-17,12.58,54.15,35.54
2006-04-18,11.4,46.95,28.44
2006-04-19,11.32,92.27,20.19
2006-04-20,11.64,21.75,17.13
2006-04-21,11.59,27.01,7.09
2006-04-22,,15.79,20.73
2006-04-23,,82.55,8.03
2006-04-24,11.75,63.27,23.73
2006-04-25,11.75,61.15,18.89
2006-04-26,11.76,131.95,13.58
2006-04-27,11.84,47.16,23.58
2006-04-28,11.59,137.52,7.22
2006-04-29,,43.87,20.94
2006-04-30,,71.12,8.12
2006-05-01,12.54,110.12,100.07
2006-05-02,11.99,77.05,6.32
2006-05-03,11.99,41.25,6.77
2006-05-04,11.86,34.43,5.65
2006-05-05,11.62,44.7,34.51
2006-05-06,,131.28,33.35
2006-05-07,,49.26,43.1
2006-05-08,12.0,53.13,58.12
2006-05-09,11.99,28.76,9.44
2006-05-10,11.78,38.93,74.95
2006-05-11,12.49,82.13,5.39
2006-05-12,14.19,24.82,6.52
2006-05-13,,16.1,52.85
2006-05-14,,65.43,49.08
2006-05-15,13.57,85.11,23.52
2006-05-16,13.35,73.68,19.34
2006-05-17,16.26,13.18,41.51
2006-05-18,16.99,56.34,88.75
2006-05-19,17.18,63.98,7.3
2006-05-20,,31.81,52.2
2006-05-21,,69.88,16.68
2006-05-22,17.72,40.19,11.72
2006-05-23,18.26,40.53,29.02
2006-05-24,17.36,87.25,20.82
2006-05-25,15.5,115.25,46.55
2006-05-26,14.26,125.22,39.14
2006-05-27,,125.17,22.66
2006-05-28,,53.4,8.25
2006-05-29,,122.78,14.65
2006-05-30,18.66,88.94,46.7
2006-05-31,16.44,102.87,29.19
2006-06-01,14.52,85.51,17.72
2006-06-02,14.32,82.2,22.32
2006-06-03,,53.07,32.15
2006-06-04,,85.51,25.9
2006-06-05,16.65,94.78,106.64
2006-06-06,17.34,84.25,9.62
2006-06-07,17.8,50.86,70.28
2006-06-08,18.35,57.67,157.24
2006-06-09,18.12,131.22,7.49
2006-06-10,,29.51,66.41
2006-06-11,,68.26,25.6
2006-06-12,20.96,123.7,60.14
2006-06-13,23.81,49.6,70.11
2006-06-14,21.46,127.05,14.5
2006-06-15,15.9,54.5,17.89
2006-06-16,17.25,45.45,22.37
2006-06-17,,29.76,22.32
2006-06-18,,39.29,34.38
2006-06-19,17.83,32.33,36.38
2006-06-20,16.69,62.35,10.23
2006-06-21,15.52,49.97,7.29
2006-06-22,15.88,27.37,5.99
2006-06-23,15.89,46.92,7.7
2006-06-24,,41.1,11.99
2006-06-25,,64.67,9.43
2006-06-26,15.62,80.59,12.45
2006-06-27,16.4,117.82,10.31
2006-06-28,15.79,49.42,7.21
2006-06-29,13.03,35.54,6.22
2006-06-30,13.08,136.32,45.69
2006-07-01,,50.79,33.33
2006-07-02,,77.65,62.04
2006-07-03,13.05,151.17,24.8
2006-07-04,,46.42,27.08
2006-07-05,14.15,37.01,88.34
2006-07-06,13.65,24.42,6.41
2006-07-07,13.97,74.54,7.83
2006-07-08,,49.42,47.18
2006-07-09,,53.06,9.29
2006-07-10,14.02,38.75,12.72
2006-07-11,13.14,70.8,41.31
2006-07-12,14.49,34.15,22.42
2006-07-13,17.79,23.52,55.57
2006-07-14,18.05,37.94,114.92
2006-07-15,,158.2,71.2
2006-07-16,,86.56,99.98
2006-07-17,18.64,97.42,121.79
2006-07-18,17.74,153.25,103.16
2006-07-19,15.55,175.96,51.33
2006-07-20,16.21,59.15,31.06
2006-07-21,17.4,101.59,76.2
2006-07-22,,168.56,58.23
2006-07-23,,74.84,17.86
2006-07-24,14.98,63.32,23.75
2006-07-25,14.85,30.64,10.05
2006-07-26,14.62,52.54,29.04
2006-07-27,14.94,49.91,17.87
2006-07-28,14.33,26.23,45.91
2006-07-29,,129.24,67.86
2006-07-30,,33.55,35.24
2006-07-31,14.95,85.5,94.51
2006-08-01,15.05,142.71,48.03
2006-08-02,14.34,51.98,35.91
2006-08-03,14.46,26.92,5.89
2006-08-04,14.34,67.56,14.78
2006-08-05,,193.6,56.47
2006-08-06,,58.91,17.18
2006-08-07,15.23,79.2,80.85
2006-08-08,15.23,128.03,187.84
2006-08-09,15.2,153.8,95.44
2006-08-10,14.46,83.05,42.39
2006-08-11,14.3,35.19,84.68
2006-08-12,,21.52,22.59
2006-08-13,,71.89,44.93
2006-08-14,14.26,55.21,181.17
2006-08-15,13.42,85.03,155.28
2006-08-16,12.41,98.87,7.21
2006-08-17,12.24,24.82,11.85
2006-08-18,11.64,22.36,7.34
2006-08-19,,4.27,11.21
2006-08-20,,71.7,34.22
2006-08-21,12.22,96.37,12.05
2006-08-22,12.19,37.63,9.88
2006-08-23,12.4,29.26,13.97
2006-08-24,12.4,139.07,59.85
2006-08-25,12.31,171.63,7.04
2006-08-26,,24.88,21.77
2006-08-27,,75.86,7.97
2006-08-28,12.18,63.56,23.84
2006-08-29,12.28,7.5,9.84
2006-08-30,12.22,45.2,20.94
2006-08-31,12.31,38.02,11.74
2006-09-01,11.96,29.55,14.1
2006-09-02,,23.25,30.53
2006-09-03,,85.05,25.76
2006-09-04,,91.44,45.01
2006-09-05,12.63,38.96,22.73
2006-09-06,13.74,37.85,14.2
2006-09-07,13.88,29.76,39.06
2006-09-08,13.16,125.53,7.16
2006-09-09,,19.45,51.07
2006-09-10,,50.42,41.36
2006-09-11,12.99,64.94,11.37
2006-09-12,11.92,15.42,10.12
2006-09-13,11.18,26.25,20.67
2006-09-14,11.55,27.84,16.87
2006-09-15,11.76,54.24,28.48
2006-09-16,,11.02,9.64
2006-09-17,,39.78,16.07
2006-09-18,11.78,31.03,23.28
2006-09-19,11.98,28.47,18.69
2006-09-20,11.39,28.06,14.73
2006-09-21,12.25,36.64,5.34
2006-09-22,12.59,39.32,6.88
2006-09-23,,30.06,9.86
2006-09-24,,40.87,8.25
2006-09-25,12.12,17.66,11.59
2006-09-26,11.53,11.01,9.63
2006-09-27,11.58,36.37,7.34
2006-09-28,11.72,20.07,21.08
2006-09-29,11.98,29.88,28.53
2006-09-30,,53.98,10.12
2006-10-01,,49.2,8.07
2006-10-02,12.57,12.97,22.69
2006-10-03,12.24,51.89,68.11
2006-10-04,11.86,40.4,26.52
2006-10-05,11.98,25.16,5.5
2006-10-06,11.56,20.41,6.7
2006-10-07,,41.3,29.57
2006-10-08,,53.88,24.96
2006-10-09,11.68,65.22,34.24
2006-10-10,11.52,33.23,29.08
2006-10-11,11.62,45.5,6.64
2006-10-12,11.09,18.44,16.14
2006-10-13,10.75,23.62,6.89
2006-10-14,,29.76,9.76
2006-10-15,,49.51,8.12
2006-10-16,11.09,42.85,224.98
2006-10-17,11.73,143.06,9.39
2006-10-18,11.34,28.55,27.25
2006-10-19,10.9,20.71,87.01
2006-10-20,10.63,88.78,109.68
2006-10-21,,22.34,156.4
2006-10-22,,74.24,16.24
2006-10-23,11.08,40.93,10.75
2006-10-24,10.78,32.62,28.55
2006-10-25,10.66,50.21,26.36
2006-10-26,10.56,46.58,33.35
2006-10-27,10.8,54.44,40.84
2006-10-28,,18.28,57.59
2006-10-29,,51.65,47.85
2006-10-30,11.2,16.99,66.92
2006-10-31,11.1,38.38,27.48
2006-11-01,11.51,26.97,19.31
2006-11-02,11.42,49.04,10.73
2006-11-03,11.16,18.12,6.8
2006-11-04,,14.0,27.57
2006-11-05,,48.32,7.46
2006-11-06,11.16,21.01,22.06
2006-11-07,11.09,45.65,36.88
2006-11-08,10.75,40.22,55.9
2006-11-09,11.01,111.02,16.82
2006-11-10,10.79,54.02,49.64
2006-11-11,,140.29,89.59
2006-11-12,,56.64,24.78
2006-11-13,10.86,33.95,11.14
2006-11-14,10.5,21.47,9.39
2006-11-15,10.31,35.21,7.11
2006-11-16,10.16,55.84,33.83
2006-11-17,10.05,60.77,27.74
2006-11-18,,53.51,10.04
2006-11-19,,46.24,8.09
2006-11-20,9.97,20.75,10.9
2006-11-21,9.9,14.02,18.4
2006-11-22,10.14,37.22,13.96
2006-11-23,,13.77,14.46
2006-11-24,10.73,19.73,17.27
2006-11-25,,17.13,22.48
2006-11-26,,48.95,8.57
2006-11-27,12.3,58.48,11.81
2006-11-28,11.62,54.82,86.36
2006-11-29,10.83,178.84,6.8
2006-11-30,10.91,110.48,17.76
2006-12-01,11.66,65.43,21.47
2006-12-02,,15.65,20.54
2006-12-03,,37.62,41.15
2006-12-04,11.23,16.81,11.03
2006-12-05,11.27,34.85,18.3
2006-12-06,11.33,23.24,13.56
2006-12-07,12.67,64.49,5.64
2006-12-08,12.07,30.32,14.47
2006-12-09,,11.75,10.29
2006-12-10,,19.34,25.39
2006-12-11,10.71,56.76,34.39
2006-12-12,10.65,27.87,27.44
2006-12-13,10.18,31.72,6.94
2006-12-14,9.97,19.43,5.67
2006-12-15,10.05,30.16,7.2
2006-12-16,,55.68,41.76
2006-12-17,,42.17,8.52
2006-12-18,10.6,13.09,11.45
2006-12-19,10.3,17.15,9.0
2006-12-20,10.26,16.54,7.24
2006-12-21,10.53,19.68,6.46
2006-12-22,11.36,11.83,7.76
2006-12-23,,17.02,11.17
2006-12-24,,35.5,9.32
2006-12-25,,28.33,55.77
2006-12-26,11.26,51.26,12.23
2006-12-27,10.64,46.62,8.16
2006-12-28,10.99,63.92,6.45
2006-12-29,11.56,79.59,48.22
2006-12-30,,44.72,70.45
2006-12-31,,155.94,37.22
2007-01-01,,59.06,47.71
2007-01-02,,66.23,34.77
2007-01-03,12.04,25.81,7.53
2007-01-04,11.51,68.55,6.21
2007-01-05,12.14,67.45,7.38
2007-01-06,,64.57,31.78
2007-01-07,,56.88,17.57
2007-01-08,12.0,57.09,74.93
2007-01-09,11.91,63.25,61.18
2007-01-10,11.47,56.43,6.73
2007-01-11,10.87,38.77,5.65
2007-01-12,10.15,10.68,7.01
2007-01-13,,46.41,10.15
2007-01-14,,50.85,8.34
2007-01-15,,46.25,11.04
2007-01-16,10.74,47.46,9.58
2007-01-17,10.59,37.36,6.54
2007-01-18,10.85,29.85,5.6
2007-01-19,10.4,51.87,6.81
2007-01-20,,50.04,10.1
2007-01-21,,49.2,8.07
2007-01-22,10.77,50.74,11.1
2007-01-23,10.34,93.34,9.08
2007-01-24,9.89,188.68,6.69
2007-01-25,11.22,25.69,5.62
2007-01-26,11.13,18.65,6.99
2007-01-27,,46.72,10.22
2007-01-28,,62.21,8.17
2007-01-29,11.45,76.89,11.21
2007-01-30,10.96,48.31,54.35
2007-01-31,10.42,110.31,6.58
2007-02-01,10.31,52.09,5.47
2007-02-02,10.08,96.61,13.71
2007-02-03,,40.7,9.71
2007-02-04,,51.28,23.76
2007-02-05,10.55,69.74,32.31
2007-02-06,10.65,60.42,17.63
2007-02-07,10.32,30.99,6.26
2007-02-08,10.44,21.94,5.24
2007-02-09,11.1,48.2,14.06
2007-02-10,,34.5,30.19
2007-02-11,,26.99,23.62
2007-02-12,11.61,110.74,32.3
2007-02-13,10.34,102.94,27.03
2007-02-14,10.23,52.82,13.21
2007-02-15,10.22,25.37,5.55
2007-02-16,10.02,67.74,6.84
2007-02-17,,22.37,9.79
2007-02-18,,39.34,7.95
2007-02-19,,61.52,10.77
2007-02-20,10.24,87.03,9.14
2007-02-21,10.2,50.55,6.64
2007-02-22,10.18,8.37,10.99
2007-02-23,10.58,28.59,13.65
2007-02-24,,63.36,29.35
2007-02-25,,120.12,7.69
2007-02-26,11.15,108.73,21.14
2007-02-27,18.31,100.9,176.59
2007-02-28,15.42,50.63,56.97
2007-03-01,15.82,36.69,48.16
2007-03-02,18.61,33.44,13.51
2007-03-03,,39.53,47.17
2007-03-04,,52.61,38.37
2007-03-05,19.63,36.81,42.95
2007-03-06,15.96,29.37,85.67
2007-03-07,15.24,67.22,78.43
2007-03-08,14.29,62.14,32.63
2007-03-09,14.09,54.75,20.53
2007-03-10,,45.17,39.53
2007-03-11,,81.38,8.22
2007-03-12,13.99,24.4,21.35
2007-03-13,18.13,43.65,8.81
2007-03-14,17.27,36.33,19.07
2007-03-15,16.43,50.69,15.97
2007-03-16,16.79,52.51,13.79
2007-03-17,,15.03,9.87
